FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
46107,SD,Potter County,9,Population 2020,2472
46109,SD,Roberts County,9,Population 1990,9914
46109,SD,Roberts County,9,Population 2000,10013
46109,SD,Roberts County,9,Population 2010,10149
46109,SD,Roberts County,9,Population 2020,10280
46111,SD,Sanborn County,9,Population 1990,2833
46111,SD,Sanborn County,9,Population 2000,2676
46111,SD,Sanborn County,9,Population 2010,2355
46111,SD,Sanborn County,9,Population 2020,2330
46115,SD,Spink County,9,Population 1990,7981
46115,SD,Spink County,9,Population 2000,7452
46115,SD,Spink County,9,Population 2010,6415
46115,SD,Spink County,9,Population 2020,6361
46117,SD,Stanley County,9,Population 1990,2453
46117,SD,Stanley County,9,Population 2000,2772
46117,SD,Stanley County,9,Population 2010,2966
46117,SD,Stanley County,9,Population 2020,2980
46119,SD,Sully County,9,Population 1990,1589
46119,SD,Sully County,9,Population 2000,1553
46119,SD,Sully County,9,Population 2010,1373
46119,SD,Sully County,9,Population 2020,1446
46121,SD,Todd County,9,Population 1990,8352
46121,SD,Todd County,9,Population 2000,9050
46121,SD,Todd County,9,Population 2010,9612
46121,SD,Todd County,9,Population 2020,9319
46123,SD,Tripp County,7,Population 1990,6924
46123,SD,Tripp County,7,Population 2000,6434
46123,SD,Tripp County,7,Population 2010,5644
46123,SD,Tripp County,7,Population 2020,5624
46125,SD,Turner County,3,Population 1990,8576
46125,SD,Turner County,3,Population 2000,8847
46125,SD,Turner County,3,Population 2010,8347
46125,SD,Turner County,3,Population 2020,8673
46127,SD,Union County,3,Population 1990,10189
46127,SD,Union County,3,Population 2000,12583
46127,SD,Union County,3,Population 2010,14399
46127,SD,Union County,3,Population 2020,16811
46129,SD,Walworth County,7,Population 1990,6087
46129,SD,Walworth County,7,Population 2000,5969
46129,SD,Walworth County,7,Population 2010,5438
46129,SD,Walworth County,7,Population 2020,5315
46135,SD,Yankton County,7,Population 1990,19252
46135,SD,Yankton County,7,Population 2000,21657
46135,SD,Yankton County,7,Population 2010,22438
46135,SD,Yankton County,7,Population 2020,23310
46137,SD,Ziebach County,8,Population 1990,2220
46137,SD,Ziebach County,8,Population 2000,2519
46137,SD,Ziebach County,8,Population 2010,2801
46137,SD,Ziebach County,8,Population 2020,2413
47000,TN,Tennessee,,Population 1990,4877203
47000,TN,Tennessee,,Population 2000,5689427
47000,TN,Tennessee,,Population 2010,6346105
47000,TN,Tennessee,,Population 2020,6910840
47001,TN,Anderson County,2,Population 1990,68250
47001,TN,Anderson County,2,Population 2000,71470
47001,TN,Anderson County,2,Population 2010,75129
47001,TN,Anderson County,2,Population 2020,77123
47003,TN,Bedford County,4,Population 1990,30411
47003,TN,Bedford County,4,Population 2000,37608
47003,TN,Bedford County,4,Population 2010,45058
47003,TN,Bedford County,4,Population 2020,50237
47005,TN,Benton County,7,Population 1990,14524
47005,TN,Benton County,7,Population 2000,16534
47005,TN,Benton County,7,Population 2010,16489
47005,TN,Benton County,7,Population 2020,15864
47007,TN,Bledsoe County,8,Population 1990,9669
47007,TN,Bledsoe County,8,Population 2000,12349
47007,TN,Bledsoe County,8,Population 2010,12876
47007,TN,Bledsoe County,8,Population 2020,14913
47009,TN,Blount County,2,Population 1990,85962
47009,TN,Blount County,2,Population 2000,105824
47009,TN,Blount County,2,Population 2010,123010
47009,TN,Blount County,2,Population 2020,135280
47011,TN,Bradley County,3,Population 1990,73712
47011,TN,Bradley County,3,Population 2000,87973
47011,TN,Bradley County,3,Population 2010,98963
47011,TN,Bradley County,3,Population 2020,108620
47013,TN,Campbell County,2,Population 1990,35079
47013,TN,Campbell County,2,Population 2000,39839
47013,TN,Campbell County,2,Population 2010,40716
47013,TN,Campbell County,2,Population 2020,39272
47015,TN,Cannon County,1,Population 1990,10467
47015,TN,Cannon County,1,Population 2000,12836
47015,TN,Cannon County,1,Population 2010,13801
47015,TN,Cannon County,1,Population 2020,14506
47017,TN,Carroll County,6,Population 1990,27514
47017,TN,Carroll County,6,Population 2000,29446
47017,TN,Carroll County,6,Population 2010,28522
47017,TN,Carroll County,6,Population 2020,28440
47019,TN,Carter County,3,Population 1990,51505
47019,TN,Carter County,3,Population 2000,56731
47019,TN,Carter County,3,Population 2010,57424
47019,TN,Carter County,3,Population 2020,56356
47021,TN,Cheatham County,1,Population 1990,27140
47021,TN,Cheatham County,1,Population 2000,35843
47021,TN,Cheatham County,1,Population 2010,39105
47021,TN,Cheatham County,1,Population 2020,41072
47023,TN,Chester County,3,Population 1990,12819
47023,TN,Chester County,3,Population 2000,15540
47023,TN,Chester County,3,Population 2010,17131
47023,TN,Chester County,3,Population 2020,17341
47025,TN,Claiborne County,6,Population 1990,26137
47025,TN,Claiborne County,6,Population 2000,29861
47025,TN,Claiborne County,6,Population 2010,32213
47025,TN,Claiborne County,6,Population 2020,32043
47027,TN,Clay County,9,Population 1990,7238
47027,TN,Clay County,9,Population 2000,7960
47027,TN,Clay County,9,Population 2010,7861
47027,TN,Clay County,9,Population 2020,7581
47029,TN,Cocke County,6,Population 1990,29141
47029,TN,Cocke County,6,Population 2000,33548
47029,TN,Cocke County,6,Population 2010,35662
47029,TN,Cocke County,6,Population 2020,35999
47031,TN,Coffee County,4,Population 1990,40343
47031,TN,Coffee County,4,Population 2000,48052
47031,TN,Coffee County,4,Population 2010,52796
47031,TN,Coffee County,4,Population 2020,57889
47033,TN,Crockett County,3,Population 1990,13378
47033,TN,Crockett County,3,Population 2000,14529
47033,TN,Crockett County,3,Population 2010,14586
47033,TN,Crockett County,3,Population 2020,13911
47035,TN,Cumberland County,4,Population 1990,34736
47035,TN,Cumberland County,4,Population 2000,46781
47035,TN,Cumberland County,4,Population 2010,56053
47035,TN,Cumberland County,4,Population 2020,61145
47037,TN,Davidson County,1,Population 1990,510786
47037,TN,Davidson County,1,Population 2000,569927
47037,TN,Davidson County,1,Population 2010,626681
47037,TN,Davidson County,1,Population 2020,715884
47039,TN,Decatur County,9,Population 1990,10472
47039,TN,Decatur County,9,Population 2000,11711
47039,TN,Decatur County,9,Population 2010,11757
47039,TN,Decatur County,9,Population 2020,11435
47041,TN,DeKalb County,6,Population 1990,14360
47041,TN,DeKalb County,6,Population 2000,17413
47041,TN,DeKalb County,6,Population 2010,18723
47041,TN,DeKalb County,6,Population 2020,20080
47043,TN,Dickson County,1,Population 1990,35061
47043,TN,Dickson County,1,Population 2000,43152
47043,TN,Dickson County,1,Population 2010,49666
47043,TN,Dickson County,1,Population 2020,54315
47045,TN,Dyer County,5,Population 1990,34854
47045,TN,Dyer County,5,Population 2000,37284
47045,TN,Dyer County,5,Population 2010,38335
47045,TN,Dyer County,5,Population 2020,36801
47047,TN,Fayette County,1,Population 1990,25559
47047,TN,Fayette County,1,Population 2000,28799
47047,TN,Fayette County,1,Population 2010,38413
47047,TN,Fayette County,1,Population 2020,41990
47049,TN,Fentress County,9,Population 1990,14669
47049,TN,Fentress County,9,Population 2000,16615
47049,TN,Fentress County,9,Population 2010,17959
47049,TN,Fentress County,9,Population 2020,18489
47051,TN,Franklin County,6,Population 1990,34923
47051,TN,Franklin County,6,Population 2000,39258
47051,TN,Franklin County,6,Population 2010,41052
47051,TN,Franklin County,6,Population 2020,42774
47053,TN,Gibson County,4,Population 1990,46315
47053,TN,Gibson County,4,Population 2000,48092
47053,TN,Gibson County,4,Population 2010,49683
47053,TN,Gibson County,4,Population 2020,50429
47055,TN,Giles County,6,Population 1990,25741
47055,TN,Giles County,6,Population 2000,29433
47055,TN,Giles County,6,Population 2010,29485
47055,TN,Giles County,6,Population 2020,30346
47057,TN,Grainger County,2,Population 1990,17095
47057,TN,Grainger County,2,Population 2000,20610
47057,TN,Grainger County,2,Population 2010,22657
47057,TN,Grainger County,2,Population 2020,23527
47059,TN,Greene County,4,Population 1990,55832
47059,TN,Greene County,4,Population 2000,62911
47059,TN,Greene County,4,Population 2010,68831
47059,TN,Greene County,4,Population 2020,70152
47061,TN,Grundy County,8,Population 1990,13362
47061,TN,Grundy County,8,Population 2000,14322
47061,TN,Grundy County,8,Population 2010,13703
47061,TN,Grundy County,8,Population 2020,13529
47063,TN,Hamblen County,3,Population 1990,50480
47063,TN,Hamblen County,3,Population 2000,58136
47063,TN,Hamblen County,3,Population 2010,62544
47063,TN,Hamblen County,3,Population 2020,64499
47065,TN,Hamilton County,2,Population 1990,285536
47065,TN,Hamilton County,2,Population 2000,308115
47065,TN,Hamilton County,2,Population 2010,336463
47065,TN,Hamilton County,2,Population 2020,366207
47067,TN,Hancock County,8,Population 1990,6739
47067,TN,Hancock County,8,Population 2000,6776
47067,TN,Hancock County,8,Population 2010,6819
47067,TN,Hancock County,8,Population 2020,6662
47069,TN,Hardeman County,6,Population 1990,23377
47069,TN,Hardeman County,6,Population 2000,28108
47069,TN,Hardeman County,6,Population 2010,27253
47069,TN,Hardeman County,6,Population 2020,25462
47071,TN,Hardin County,6,Population 1990,22633
47071,TN,Hardin County,6,Population 2000,25589
47071,TN,Hardin County,6,Population 2010,26026
47071,TN,Hardin County,6,Population 2020,26831
47073,TN,Hawkins County,2,Population 1990,44565
47073,TN,Hawkins County,2,Population 2000,53582
47073,TN,Hawkins County,2,Population 2010,56833
47073,TN,Hawkins County,2,Population 2020,56721
47075,TN,Haywood County,6,Population 1990,19437
47075,TN,Haywood County,6,Population 2000,19790
47075,TN,Haywood County,6,Population 2010,18787
47075,TN,Haywood County,6,Population 2020,17864
47077,TN,Henderson County,6,Population 1990,21844
47077,TN,Henderson County,6,Population 2000,25526
47077,TN,Henderson County,6,Population 2010,27769
47077,TN,Henderson County,6,Population 2020,27842
47079,TN,Henry County,7,Population 1990,27888
47079,TN,Henry County,7,Population 2000,31112
47079,TN,Henry County,7,Population 2010,32330
47079,TN,Henry County,7,Population 2020,32199
47081,TN,Hickman County,1,Population 1990,16754
47081,TN,Hickman County,1,Population 2000,22311
47081,TN,Hickman County,1,Population 2010,24690
47081,TN,Hickman County,1,Population 2020,24925
47083,TN,Houston County,8,Population 1990,7018
47083,TN,Houston County,8,Population 2000,8079
47083,TN,Houston County,8,Population 2010,8426
47083,TN,Houston County,8,Population 2020,8283
47085,TN,Humphreys County,6,Population 1990,15813
47085,TN,Humphreys County,6,Population 2000,17932
47085,TN,Humphreys County,6,Population 2010,18538
47085,TN,Humphreys County,6,Population 2020,18990
47087,TN,Jackson County,8,Population 1990,9297
47087,TN,Jackson County,8,Population 2000,10987
47087,TN,Jackson County,8,Population 2010,11638
47087,TN,Jackson County,8,Population 2020,11617
47089,TN,Jefferson County,3,Population 1990,33016
47089,TN,Jefferson County,3,Population 2000,44308
47089,TN,Jefferson County,3,Population 2010,51407
47089,TN,Jefferson County,3,Population 2020,54683
47091,TN,Johnson County,6,Population 1990,13766
47091,TN,Johnson County,6,Population 2000,17513
47091,TN,Johnson County,6,Population 2010,18244
47091,TN,Johnson County,6,Population 2020,17948
47093,TN,Knox County,2,Population 1990,335749
47093,TN,Knox County,2,Population 2000,381884
47093,TN,Knox County,2,Population 2010,432226
47093,TN,Knox County,2,Population 2020,478971
47095,TN,Lake County,9,Population 1990,7129
47095,TN,Lake County,9,Population 2000,7951
47095,TN,Lake County,9,Population 2010,7832
47095,TN,Lake County,9,Population 2020,7005
47097,TN,Lauderdale County,6,Population 1990,23491
47097,TN,Lauderdale County,6,Population 2000,27134
47097,TN,Lauderdale County,6,Population 2010,27815
47097,TN,Lauderdale County,6,Population 2020,25143
47099,TN,Lawrence County,6,Population 1990,35303
47099,TN,Lawrence County,6,Population 2000,39910
47099,TN,Lawrence County,6,Population 2010,41869
47099,TN,Lawrence County,6,Population 2020,44159
47101,TN,Lewis County,6,Population 1990,9247
47101,TN,Lewis County,6,Population 2000,11389
47101,TN,Lewis County,6,Population 2010,12161
47101,TN,Lewis County,6,Population 2020,12582
47103,TN,Lincoln County,6,Population 1990,28157
47103,TN,Lincoln County,6,Population 2000,31346
47103,TN,Lincoln County,6,Population 2010,33361
47103,TN,Lincoln County,6,Population 2020,35319
47105,TN,Loudon County,2,Population 1990,31255
47105,TN,Loudon County,2,Population 2000,39086
47105,TN,Loudon County,2,Population 2010,48556
47105,TN,Loudon County,2,Population 2020,54886
47107,TN,McMinn County,4,Population 1990,42383
47107,TN,McMinn County,4,Population 2000,49011
47107,TN,McMinn County,4,Population 2010,52266
47107,TN,McMinn County,4,Population 2020,53276
47109,TN,McNairy County,6,Population 1990,22422
47109,TN,McNairy County,6,Population 2000,24644
47109,TN,McNairy County,6,Population 2010,26075
47109,TN,McNairy County,6,Population 2020,25866
47111,TN,Macon County,1,Population 1990,15906
47111,TN,Macon County,1,Population 2000,20407
47111,TN,Macon County,1,Population 2010,22248
47111,TN,Macon County,1,Population 2020,25216
47113,TN,Madison County,3,Population 1990,77982
47113,TN,Madison County,3,Population 2000,91900
47113,TN,Madison County,3,Population 2010,98294
47113,TN,Madison County,3,Population 2020,98823
47115,TN,Marion County,2,Population 1990,24683
47115,TN,Marion County,2,Population 2000,27765
47115,TN,Marion County,2,Population 2010,28237
47115,TN,Marion County,2,Population 2020,28837
47117,TN,Marshall County,6,Population 1990,21539
47117,TN,Marshall County,6,Population 2000,26761
47117,TN,Marshall County,6,Population 2010,30617
47117,TN,Marshall County,6,Population 2020,34318
47119,TN,Maury County,1,Population 1990,54812
47119,TN,Maury County,1,Population 2000,69542
47119,TN,Maury County,1,Population 2010,80956
47119,TN,Maury County,1,Population 2020,100974
47121,TN,Meigs County,8,Population 1990,8033
47121,TN,Meigs County,8,Population 2000,11052
47121,TN,Meigs County,8,Population 2010,11753
47121,TN,Meigs County,8,Population 2020,12758
47123,TN,Monroe County,6,Population 1990,30541
47123,TN,Monroe County,6,Population 2000,38969
47123,TN,Monroe County,6,Population 2010,44519
47123,TN,Monroe County,6,Population 2020,46250
47125,TN,Montgomery County,2,Population 1990,100498
47125,TN,Montgomery County,2,Population 2000,134725
47125,TN,Montgomery County,2,Population 2010,172331
47125,TN,Montgomery County,2,Population 2020,220069
47127,TN,Moore County,9,Population 1990,4696
47127,TN,Moore County,9,Population 2000,5698
47127,TN,Moore County,9,Population 2010,6362
47127,TN,Moore County,9,Population 2020,6461
47129,TN,Morgan County,2,Population 1990,17300
47129,TN,Morgan County,2,Population 2000,19754
47129,TN,Morgan County,2,Population 2010,21987
47129,TN,Morgan County,2,Population 2020,21035
47131,TN,Obion County,7,Population 1990,31717
47131,TN,Obion County,7,Population 2000,32470
